68.5,40.5,5.49555
68.5,41,5.50094
68.5,41.5,5.50638
68.5,42,5.51186
68.5,42.5,5.5174
68.5,43,5.52298
68.5,43.5,5.52861
68.5,44,5.53428
68.5,44.5,5.54
68.5,45,5.54576
68.5,45.5,5.55156
68.5,46,5.5574
68.5,46.5,5.56328
68.5,47,5.5692
68.5,47.5,5.57516
68.5,48,5.58116
68.5,48.5,5.58719
68.5,49,5.59326
68.5,49.5,5.59935
68.5,50,5.60548
68.5,50.5,5.61164
68.5,51,5.61783
68.5,51.5,5.62404
68.5,52,5.63028
68.5,52.5,5.63655
68.5,53,5.64284
68.5,53.5,5.64915
68.5,54,5.65548
68.5,54.5,5.66182
68.5,55,5.66819
68.5,55.5,5.67457
68.5,56,5.68097
68.5,56.5,5.68738
68.5,57,5.6938
68.5,57.5,5.70023
68.5,58,5.70667
68.5,58.5,5.71311
68.5,59,5.71956
68.5,59.5,5.72601
68.5,60,5.73246
68.5,60.5,5.73891
68.5,61,5.74536
68.5,61.5,5.75181
68.5,62,5.75825
68.5,62.5,5.76468
68.5,63,5.7711
68.5,63.5,5.77751
68.5,64,5.78391
68.5,64.5,5.7903
68.5,65,5.79666
68.5,65.5,5.80301
68.5,66,5.80934
68.5,66.5,5.81565
68.5,67,5.82193
68.5,67.5,5.82819
68.5,68,5.83442
68.5,68.5,5.84062
68.5,69,5.84679
68.5,69.5,5.85293
68.5,70,5.85904
68.5,70.5,5.8651
68.5,71,5.87113
68.5,71.5,5.87712
68.5,72,5.88307
68.5,72.5,5.88897
68.5,73,5.89482
68.5,73.5,5.90063
68.5,74,5.90639
68.5,74.5,5.9121
68.5,75,5.91775
68.5,75.5,5.92335
68.5,76,5.92889
68.5,76.5,5.93438
68.5,77,5.93981
68.5,77.5,5.94517
68.5,78,5.95047
68.5,78.5,5.95571
68.5,79,5.96088
68.5,79.5,5.96598
68.5,80,5.97102
68.5,80.5,5.97598
68.5,81,5.98087
68.5,81.5,5.98568
68.5,82,5.99042
68.5,82.5,5.99508
68.5,83,5.99966
68.5,83.5,6.00416
68.5,84,6.00858
68.5,84.5,6.01292
68.5,85,6.01717
68.5,85.5,6.02134
68.5,86,6.02541
68.5,86.5,6.02941
68.5,87,6.03331
68.5,87.5,6.03712
68.5,88,6.04084
68.5,88.5,6.04446
68.5,89,6.048
68.5,89.5,6.05144
68.5,90,6.05478
68.5,90.5,6.05802
68.5,91,6.06116
68.5,91.5,6.06421
68.5,92,6.06716
68.5,92.5,6.07
68.5,93,6.07274
68.5,93.5,6.07539
68.5,94,6.07793
68.5,94.5,6.08036
68.5,95,6.08269
68.5,95.5,6.08492
68.5,96,6.08704
68.5,96.5,6.08906
68.5,97,6.09097
68.5,97.5,6.09278
68.5,98,6.09447
68.5,98.5,6.09606
68.5,99,6.09755
68.5,99.5,6.09892
68.5,100,6.10019
68.5,100.5,6.10135
68.5,101,6.10241
68.5,101.5,6.10335
68.5,102,6.10419
68.5,102.5,6.10492
68.5,103,6.10554
68.5,103.5,6.10606
68.5,104,6.10647
68.5,104.5,6.10677
68.5,105,6.10696
68.5,105.5,6.10705
68.5,106,6.10704
68.5,106.5,6.10692
68.5,107,6.10669
68.5,107.5,6.10636
68.5,108,6.10593
68.5,108.5,6.10539
68.5,109,6.10475
68.5,109.5,6.10401
68.5,110,6.10317
68.5,110.5,6.10223
68.5,111,6.1012
68.5,111.5,6.10006
68.5,112,6.09883
68.5,112.5,6.0975
68.5,113,6.09607
68.5,113.5,6.09455
68.5,114,6.09294
68.5,114.5,6.09124
68.5,115,6.08945
68.5,115.5,6.08757
68.5,116,6.0856
68.5,116.5,6.08355
68.5,117,6.08141
68.5,117.5,6.07918
68.5,118,6.07688
68.5,118.5,6.07449
68.5,119,6.07203
68.5,119.5,6.06948
68.5,120,6.06686
68.5,120.5,6.06417
68.5,121,6.06141
68.5,121.5,6.05857
68.5,122,6.05566
68.5,122.5,6.05269
68.5,123,6.04965
68.5,123.5,6.04655
68.5,124,6.04338
68.5,124.5,6.04016
68.5,125,6.03687
68.5,125.5,6.03352
68.5,126,6.03012
68.5,126.5,6.02666
68.5,127,6.02314
68.5,127.5,6.01958
68.5,128,6.01597
68.5,128.5,6.01231
68.5,129,6.00862
68.5,129.5,6.00488
68.5,130,6.0011
68.5,130.5,5.99728
68.5,131,5.99343
68.5,131.5,5.98954
68.5,132,5.98561
68.5,132.5,5.98166
68.5,133,5.97768
68.5,133.5,5.97367
68.5,134,5.96963
68.5,134.5,5.96558
68.5,135,5.9615
68.5,135.5,5.9574
68.5,136,5.95328
68.5,136.5,5.94915
68.5,137,5.945
68.5,137.5,5.94084
68.5,138,5.93667
68.5,138.5,5.9325
68.5,139,5.92831
68.5,139.5,5.92413
68.5,140,5.91994
68.5,140.5,5.91575
68.5,141,5.91156
68.5,141.5,5.90737
68.5,142,5.90319
68.5,142.5,5.89902
68.5,143,5.89485
68.5,143.5,5.89069
68.5,144,5.88654
68.5,144.5,5.8824
68.5,145,5.87828
68.5,145.5,5.87417
68.5,146,5.87009
68.5,146.5,5.86602
68.5,147,5.86196
68.5,147.5,5.85794
68.5,148,5.85393
68.5,148.5,5.84995
68.5,149,5.846
68.5,149.5,5.84207
68.5,150,5.83817
68.5,150.5,5.83431
68.5,151,5.83047
68.5,151.5,5.82667
68.5,152,5.8229
68.5,152.5,5.81917
68.5,153,5.81547
68.5,153.5,5.81181
68.5,154,5.80818
68.5,154.5,5.8046
68.5,155,5.80106
68.5,155.5,5.79756
68.5,156,5.7941
68.5,156.5,5.79068
68.5,157,5.78731
68.5,157.5,5.78399
68.5,158,5.78071
68.5,158.5,5.77747
68.5,159,5.77429
68.5,159.5,5.77115
68.5,160,5.76807
68.5,160.5,5.76503
68.5,161,5.76204
68.5,161.5,5.75911
68.5,162,5.75623
68.5,162.5,5.75339
68.5,163,5.75062
68.5,163.5,5.74789
68.5,164,5.74522
68.5,164.5,5.74261
68.5,165,5.74005
68.5,165.5,5.73755
68.5,166,5.7351
68.5,166.5,5.73271
68.5,167,5.73037
68.5,167.5,5.72809
68.5,168,5.72588
68.5,168.5,5.72371
68.5,169,5.72161
68.5,169.5,5.71956
68.5,170,5.71758
68.5,170.5,5.71565
68.5,171,5.71378
68.5,171.5,5.71197
68.5,172,5.71021
68.5,172.5,5.70852
68.5,173,5.70689
68.5,173.5,5.70531
68.5,174,5.70379
68.5,174.5,5.70233
68.5,175,5.70094
68.5,175.5,5.6996
68.5,176,5.69832
68.5,176.5,5.6971
68.5,177,5.69593
68.5,177.5,5.69483
68.5,178,5.69379
68.5,178.5,5.6928
68.5,179,5.69188
68.5,179.5,5.69101
68.5,180,5.6902
68,-180,5.67819
68,-179.5,5.67744
68,-179,5.67676
68,-178.5,5.67614
68,-178,5.67557
68,-177.5,5.67507
68,-177,5.67462
68,-176.5,5.67424
68,-176,5.67391
68,-175.5,5.67364
68,-175,5.67343
68,-174.5,5.67328
68,-174,5.67318
68,-173.5,5.67314
68,-173,5.67316
68,-172.5,5.67323
68,-172,5.67335
68,-171.5,5.67353
68,-171,5.67377
68,-170.5,5.67406
68,-170,5.6744
68,-169.5,5.67479
68,-169,5.67524
68,-168.5,5.67573
68,-168,5.67628
68,-167.5,5.67688
68,-167,5.67752
68,-166.5,5.67822
68,-166,5.67896
68,-165.5,5.67975
68,-165,5.68059
68,-164.5,5.68147
68,-164,5.6824
68,-163.5,5.68337
68,-163,5.68439
68,-162.5,5.68545
68,-162,5.68655
68,-161.5,5.68769
68,-161,5.68888
68,-160.5,5.6901
68,-160,5.69137
68,-159.5,5.69267
68,-159,5.69401
68,-158.5,5.69539
68,-158,5.6968
68,-157.5,5.69825
68,-157,5.69973
68,-156.5,5.70124
68,-156,5.70279
68,-155.5,5.70437
68,-155,5.70598
68,-154.5,5.70762
68,-154,5.70928
68,-153.5,5.71098
68,-153,5.71271
68,-152.5,5.71446
68,-152,5.71623
68,-151.5,5.71803
68,-151,5.71985
68,-150.5,5.72169
68,-150,5.72356
68,-149.5,5.72544
68,-149,5.72735
68,-148.5,5.72927
68,-148,5.73121
68,-147.5,5.73317
68,-147,5.73514
68,-146.5,5.73713
68,-146,5.73913
68,-145.5,5.74115
68,-145,5.74317
68,-144.5,5.7452
68,-144,5.74725
68,-143.5,5.7493
68,-143,5.75136
68,-142.5,5.75343
68,-142,5.7555
68,-141.5,5.75758
68,-141,5.75966
68,-140.5,5.76174
68,-140,5.76382
68,-139.5,5.76591
68,-139,5.76799
68,-138.5,5.77007
68,-138,5.77215
68,-137.5,5.77422
68,-137,5.77629
68,-136.5,5.77836
68,-136,5.78042
68,-135.5,5.78247
68,-135,5.78451
68,-134.5,5.78654
68,-134,5.78856
68,-133.5,5.79057
68,-133,5.79256
68,-132.5,5.79455
68,-132,5.79651
68,-131.5,5.79847
68,-131,5.8004
68,-130.5,5.80232
68,-130,5.80422
68,-129.5,5.80611
68,-129,5.80797
68,-128.5,5.80981
68,-128,5.81162
68,-127.5,5.81342
68,-127,5.81519
68,-126.5,5.81694
68,-126,5.81866
68,-125.5,5.82035
68,-125,5.82202
68,-124.5,5.82366
68,-124,5.82527
68,-123.5,5.82685
68,-123,5.82839
68,-122.5,5.82991
68,-122,5.8314
68,-121.5,5.83285
68,-121,5.83426
68,-120.5,5.83565
68,-120,5.83699
68,-119.5,5.8383
68,-119,5.83958
68,-118.5,5.84081
68,-118,5.84201
68,-117.5,5.84317
68,-117,5.84428
68,-116.5,5.84536
68,-116,5.84639
68,-115.5,5.84738
68,-115,5.84833
68,-114.5,5.84923
68,-114,5.85009
68,-113.5,5.8509
68,-113,5.85167
68,-112.5,5.85239
68,-112,5.85306
68,-111.5,5.85368
68,-111,5.85426
68,-110.5,5.85478
68,-110,5.85526
68,-109.5,5.85568
68,-109,5.85606
68,-108.5,5.85638
68,-108,5.85664
68,-107.5,5.85686
68,-107,5.85702
68,-106.5,5.85713
68,-106,5.85718
68,-105.5,5.85718
68,-105,5.85712
68,-104.5,5.85701
68,-104,5.85684
68,-103.5,5.85661
68,-103,5.85632
68,-102.5,5.85598
68,-102,5.85558
68,-101.5,5.85512
68,-101,5.8546
68,-100.5,5.85402
68,-100,5.85339
68,-99.5,5.85269
68,-99,5.85193
68,-98.5,5.85111
68,-98,5.85023
68,-97.5,5.84929
68,-97,5.84828
68,-96.5,5.84722
68,-96,5.84609
68,-95.5,5.84491
68,-95,5.84365
68,-94.5,5.84234
68,-94,5.84097
68,-93.5,5.83953
68,-93,5.83803
68,-92.5,5.83646
68,-92,5.83484
68,-91.5,5.83315
68,-91,5.8314
68,-90.5,5.82959
68,-90,5.82772
68,-89.5,5.82579
68,-89,5.82379
68,-88.5,5.82173
68,-88,5.81961
68,-87.5,5.81743
68,-87,5.81519
68,-86.5,5.81288
68,-86,5.81051
68,-85.5,5.80808
68,-85,5.80559
68,-84.5,5.80305
68,-84,5.80044
68,-83.5,5.79778
68,-83,5.79505
68,-82.5,5.79227
68,-82,5.78943
68,-81.5,5.78654
68,-81,5.78359
68,-80.5,5.78058
68,-80,5.77751
68,-79.5,5.77439
68,-79,5.77122
68,-78.5,5.76799
68,-78,5.76471
68,-77.5,5.76137
68,-77,5.75799
68,-76.5,5.75455
68,-76,5.75107
68,-75.5,5.74753
68,-75,5.74394
68,-74.5,5.74031
68,-74,5.73663
68,-73.5,5.73291
68,-73,5.72914
68,-72.5,5.72532
68,-72,5.72147
68,-71.5,5.71756
68,-71,5.71362
68,-70.5,5.70964
68,-70,5.70562
68,-69.5,5.70156
68,-69,5.69746
68,-68.5,5.69333
68,-68,5.68916
68,-67.5,5.68496
68,-67,5.68073
68,-66.5,5.67646
68,-66,5.67217
68,-65.5,5.66784
68,-65,5.66349
68,-64.5,5.6591
68,-64,5.6547
68,-63.5,5.65026
68,-63,5.64581
68,-62.5,5.64133
68,-62,5.63683
68,-61.5,5.63231
68,-61,5.62777
68,-60.5,5.62321
68,-60,5.61864
68,-59.5,5.61405
68,-59,5.60944
68,-58.5,5.60483
68,-58,5.6002
68,-57.5,5.59556
68,-57,5.59092
68,-56.5,5.58627
68,-56,5.58161
68,-55.5,5.57694
68,-55,5.57228
68,-54.5,5.5676
68,-54,5.56293
68,-53.5,5.55826
68,-53,5.55358
68,-52.5,5.54891
68,-52,5.54424
68,-51.5,5.53958
68,-51,5.53491
68,-50.5,5.53026
68,-50,5.52561
68,-49.5,5.52097
68,-49,5.51635
68,-48.5,5.51173
68,-48,5.50713
68,-47.5,5.50254
68,-47,5.49797
68,-46.5,5.49341
68,-46,5.48887
68,-45.5,5.48434
68,-45,5.47984
68,-44.5,5.47536
68,-44,5.47089
68,-43.5,5.46646
68,-43,5.46204
68,-42.5,5.45765
68,-42,5.45328
68,-41.5,5.44895
68,-41,5.44464
68,-40.5,5.44035
68,-40,5.4361
68,-39.5,5.43188
68,-39,5.42769
68,-38.5,5.42353
68,-38,5.4194
68,-37.5,5.41531
68,-37,5.41126
68,-36.5,5.40724
68,-36,5.40325
68,-35.5,5.39931
68,-35,5.3954
68,-34.5,5.39154
68,-34,5.38772
68,-33.5,5.38394
68,-33,5.38019
68,-32.5,5.37649
68,-32,5.37284
68,-31.5,5.36923
68,-31,5.36566
68,-30.5,5.36214
68,-30,5.35867
68,-29.5,5.35524
68,-29,5.35186
68,-28.5,5.34853
68,-28,5.34525
68,-27.5,5.34202
68,-27,5.33884
68,-26.5,5.33571
68,-26,5.33263
68,-25.5,5.3296
68,-25,5.32663
68,-24.5,5.32371
68,-24,5.32085
68,-23.5,5.31804
68,-23,5.31528
68,-22.5,5.31258
68,-22,5.30993
68,-21.5,5.30734
68,-21,5.30481
68,-20.5,5.30234
68,-20,5.29992
68,-19.5,5.29756
68,-19,5.29526
68,-18.5,5.29302
68,-18,5.29084
68,-17.5,5.28872
68,-17,5.28666
68,-16.5,5.28466
68,-16,5.28272
68,-15.5,5.28085
68,-15,5.27903
68,-14.5,5.27728
68,-14,5.27559
68,-13.5,5.27396
68,-13,5.27239
68,-12.5,5.27089
68,-12,5.26945
68,-11.5,5.26808
68,-11,5.26676
68,-10.5,5.26552
68,-10,5.26433
68,-9.5,5.26321
68,-9,5.26216
68,-8.5,5.26117
68,-8,5.26025
68,-7.5,5.25939
68,-7,5.2586
68,-6.5,5.25787
68,-6,5.25721
68,-5.5,5.25661
68,-5,5.25608
68,-4.5,5.25562
68,-4,5.25522
68,-3.5,5.25489
68,-3,5.25462
68,-2.5,5.25442
68,-2,5.25429
68,-1.5,5.25423
68,-1,5.25423
68,-0.5,5.2543
68,0,5.25444
68,0.5,5.25464
68,1,5.25491
68,1.5,5.25525
68,2,5.25566
68,2.5,5.25613
68,3,5.25667
68,3.5,5.25728
68,4,5.25796
68,4.5,5.25871
68,5,5.25952
68,5.5,5.2604
68,6,5.26135
68,6.5,5.26237
68,7,5.26345
68,7.5,5.26461
68,8,5.26583
68,8.5,5.26712
68,9,5.26848
68,9.5,5.2699
68,10,5.27139
68,10.5,5.27296
68,11,5.27459
68,11.5,5.27628
68,12,5.27805
68,12.5,5.27989
68,13,5.28179
68,13.5,5.28377
68,14,5.28581
68,14.5,5.28793
68,15,5.29011
68,15.5,5.29236
68,16,5.29467
68,16.5,5.29706
68,17,5.29951
68,17.5,5.30203
68,18,5.30461
68,18.5,5.30727
68,19,5.30999
68,19.5,5.31278
68,20,5.31565
68,20.5,5.31858
68,21,5.32158
68,21.5,5.32464
68,22,5.32777
68,22.5,5.33097
68,23,5.33424
68,23.5,5.33758
68,24,5.34098
68,24.5,5.34446
68,25,5.34799
68,25.5,5.3516
68,26,5.35527
68,26.5,5.359
68,27,5.36281
68,27.5,5.36668
68,28,5.37061
68,28.5,5.37461
68,29,5.37868
68,29.5,5.38281
68,30,5.387
68,30.5,5.39126
68,31,5.39558
68,31.5,5.39997
68,32,5.40442
68,32.5,5.40893
68,33,5.4135
68,33.5,5.41814
68,34,5.42283
68,34.5,5.42759
68,35,5.43241
68,35.5,5.43729
68,36,5.44223
68,36.5,5.44722
68,37,5.45228
68,37.5,5.45739
68,38,5.46256
68,38.5,5.46779
68,39,5.47307
68,39.5,5.4784
68,40,5.48379
68,40.5,5.48923
68,41,5.49473
68,41.5,5.50027
68,42,5.50587
68,42.5,5.51151
68,43,5.51721
68,43.5,5.52295
68,44,5.52874
68,44.5,5.53457
68,45,5.54045
68,45.5,5.54637
68,46,5.55234
68,46.5,5.55834
68,47,5.56439
68,47.5,5.57048
68,48,5.5766
68,48.5,5.58276
68,49,5.58896
68,49.5,5.59519
68,50,5.60146
68,50.5,5.60775
68,51,5.61408
68,51.5,5.62043
68,52,5.62681
68,52.5,5.63322
68,53,5.63965
68,53.5,5.64611
68,54,5.65259
68,54.5,5.65908
68,55,5.6656
68,55.5,5.67213
68,56,5.67868
68,56.5,5.68524
68,57,5.69181
68,57.5,5.69839
68,58,5.70499
68,58.5,5.71158
68,59,5.71819
68,59.5,5.7248
68,60,5.73141
68,60.5,5.73802
68,61,5.74462
68,61.5,5.75123
68,62,5.75783
68,62.5,5.76442
68,63,5.771
68,63.5,5.77758
68,64,5.78414
68,64.5,5.79068
68,65,5.79721
68,65.5,5.80371
68,66,5.8102
68,66.5,5.81667
68,67,5.82311
68,67.5,5.82953
68,68,5.83592
68,68.5,5.84229
68,69,5.84862
68,69.5,5.85491
68,70,5.86117
68,70.5,5.8674
68,71,5.87358
68,71.5,5.87973
68,72,5.88583
68,72.5,5.89188
68,73,5.89789
68,73.5,5.90385
68,74,5.90975
68,74.5,5.91561
68,75,5.92141
68,75.5,5.92715
68,76,5.93284
68,76.5,5.93847
68,77,5.94404
68,77.5,5.94954
68,78,5.95498
68,78.5,5.96035
68,79,5.96565
68,79.5,5.97088
68,80,5.97604
68,80.5,5.98113
68,81,5.98614
68,81.5,5.99108
68,82,5.99593
68,82.5,6.00071
68,83,6.00541
68,83.5,6.01002
68,84,6.01455
68,84.5,6.01899
68,85,6.02334
68,85.5,6.02761
68,86,6.03178
68,86.5,6.03587
68,87,6.03986
68,87.5,6.04376
68,88,6.04756
68,88.5,6.05127
68,89,6.05488
68,89.5,6.05839
68,90,6.0618
68,90.5,6.06512
68,91,6.06832
68,91.5,6.07143
68,92,6.07443
68,92.5,6.07733
68,93,6.08012
68,93.5,6.08281
68,94,6.08539
68,94.5,6.08786
68,95,6.09023
68,95.5,6.09249
68,96,6.09464
68,96.5,6.09668
68,97,6.0986
68,97.5,6.10042
68,98,6.10213
68,98.5,6.10373
68,99,6.10521
68,99.5,6.10659
68,100,6.10785
68,100.5,6.109
68,101,6.11004
68,101.5,6.11097
68,102,6.11178
68,102.5,6.11248
68,103,6.11307
68,103.5,6.11355
68,104,6.11392
68,104.5,6.11418
68,105,6.11433
68,105.5,6.11437
68,106,6.1143
68,106.5,6.11412
68,107,6.11383
68,107.5,6.11343
68,108,6.11292
68,108.5,6.11231
68,109,6.11159
68,109.5,6.11077
68,110,6.10984
68,110.5,6.10881
68,111,6.10768
68,111.5,6.10644
68,112,6.1051
68,112.5,6.10367
68,113,6.10213
68,113.5,6.1005
68,114,6.09877
68,114.5,6.09695
68,115,6.09503
68,115.5,6.09302
68,116,6.09092
68,116.5,6.08873
68,117,6.08645
68,117.5,6.08409
68,118,6.08164
68,118.5,6.07911
68,119,6.07649
68,119.5,6.0738
68,120,6.07102
68,120.5,6.06817
68,121,6.06524
68,121.5,6.06224
68,122,6.05917
68,122.5,6.05603
68,123,6.05282
68,123.5,6.04954
68,124,6.0462
68,124.5,6.04279
68,125,6.03933
68,125.5,6.0358
68,126,6.03221
68,126.5,6.02856
68,127,6.02486
68,127.5,6.02111
68,128,6.01731
68,128.5,6.01347
68,129,6.00958
68,129.5,6.00565
68,130,6.00167
68,130.5,5.99766
68,131,5.99361
68,131.5,5.98952
68,132,5.9854
68,132.5,5.98125
68,133,5.97707
68,133.5,5.97286
68,134,5.96862
68,134.5,5.96437
68,135,5.96009
68,135.5,5.95579
68,136,5.95147
68,136.5,5.94714
68,137,5.94279
68,137.5,5.93843
68,138,5.93406
68,138.5,5.92969
68,139,5.92531
68,139.5,5.92093
68,140,5.91654
68,140.5,5.91215
68,141,5.90777
68,141.5,5.90339
68,142,5.89902
68,142.5,5.89465
68,143,5.89029
68,143.5,5.88594
68,144,5.88161
68,144.5,5.87728
68,145,5.87297
68,145.5,5.86868
68,146,5.86441
68,146.5,5.86016
68,147,5.85593
68,147.5,5.85173
68,148,5.84755
68,148.5,5.8434
68,149,5.83927
68,149.5,5.83518
68,150,5.83111
68,150.5,5.82708
68,151,5.82308
68,151.5,5.81912
68,152,5.81519
68,152.5,5.8113
68,153,5.80745
68,153.5,5.80364
68,154,5.79987
68,154.5,5.79614
68,155,5.79246
68,155.5,5.78882
68,156,5.78522
68,156.5,5.78167
68,157,5.77817
68,157.5,5.77471
68,158,5.77131
68,158.5,5.76795
68,159,5.76465
68,159.5,5.76139
68,160,5.75819
68,160.5,5.75504
68,161,5.75194
68,161.5,5.7489
68,162,5.74592
68,162.5,5.74299
68,163,5.74011
68,163.5,5.73729
68,164,5.73453
68,164.5,5.73183
68,165,5.72918
68,165.5,5.72659
68,166,5.72407
68,166.5,5.7216
68,167,5.71919
68,167.5,5.71684
68,168,5.71456
68,168.5,5.71233
68,169,5.71016
68,169.5,5.70806
68,170,5.70602
68,170.5,5.70404
68,171,5.70212
68,171.5,5.70026
68,172,5.69847
68,172.5,5.69673
68,173,5.69506
68,173.5,5.69345
68,174,5.69191
68,174.5,5.69042
68,175,5.689
68,175.5,5.68764
68,176,5.68634
68,176.5,5.68511
68,177,5.68393
68,177.5,5.68282
68,178,5.68177
68,178.5,5.68078
68,179,5.67986
68,179.5,5.67899
68,180,5.67819
67.5,-180,5.66544
67.5,-179.5,5.6647
67.5,-179,5.66403
67.5,-178.5,5.66342
67.5,-178,5.66288
67.5,-177.5,5.66239
67.5,-177,5.66197
67.5,-176.5,5.66161
67.5,-176,5.66132
67.5,-175.5,5.66108
67.5,-175,5.6609
67.5,-174.5,5.66079
67.5,-174,5.66073
67.5,-173.5,5.66074
67.5,-173,5.6608
67.5,-172.5,5.66092
67.5,-172,5.6611
67.5,-171.5,5.66133
67.5,-171,5.66163
67.5,-170.5,5.66197
67.5,-170,5.66238
67.5,-169.5,5.66284
67.5,-169,5.66335
67.5,-168.5,5.66392
67.5,-168,5.66454
67.5,-167.5,5.66521
67.5,-167,5.66594
67.5,-166.5,5.66672
67.5,-166,5.66754
67.5,-165.5,5.66842
67.5,-165,5.66935
67.5,-164.5,5.67032
67.5,-164,5.67134
67.5,-163.5,5.67241
67.5,-163,5.67352
67.5,-162.5,5.67468
67.5,-162,5.67589
67.5,-161.5,5.67714
67.5,-161,5.67843
67.5,-160.5,5.67977
67.5,-160,5.68114
67.5,-159.5,5.68256
67.5,-159,5.68401
67.5,-158.5,5.68551
67.5,-158,5.68704
67.5,-157.5,5.68861
67.5,-157,5.69022
67.5,-156.5,5.69185
67.5,-156,5.69353
67.5,-155.5,5.69523
67.5,-155,5.69697
67.5,-154.5,5.69875
67.5,-154,5.70055
67.5,-153.5,5.70238
67.5,-153,5.70424
67.5,-152.5,5.70613
67.5,-152,5.70804
67.5,-151.5,5.70998
67.5,-151,5.71195
67.5,-150.5,5.71394
67.5,-150,5.71595
67.5,-149.5,5.71798
67.5,-149,5.72003
67.5,-148.5,5.7221
67.5,-148,5.72419
67.5,-147.5,5.7263
67.5,-147,5.72843
67.5,-146.5,5.73057
67.5,-146,5.73272
67.5,-145.5,5.73489
67.5,-145,5.73707
67.5,-144.5,5.73926
67.5,-144,5.74146
67.5,-143.5,5.74367
67.5,-143,5.74588
67.5,-142.5,5.74811
67.5,-142,5.75034
67.5,-141.5,5.75257
67.5,-141,5.75481
67.5,-140.5,5.75705
67.5,-140,5.75929
67.5,-139.5,5.76154
67.5,-139,5.76378
67.5,-138.5,5.76602
67.5,-138,5.76826
67.5,-137.5,5.7705
67.5,-137,5.77273
67.5,-136.5,5.77495
67.5,-136,5.77717
67.5,-135.5,5.77938
67.5,-135,5.78158
67.5,-134.5,5.78377
67.5,-134,5.78595
67.5,-133.5,5.78812
67.5,-133,5.79027
67.5,-132.5,5.79241
67.5,-132,5.79454
67.5,-131.5,5.79665
67.5,-131,5.79874
67.5,-130.5,5.80081
67.5,-130,5.80287
67.5,-129.5,5.80491
67.5,-129,5.80692
67.5,-128.5,5.80891
67.5,-128,5.81088
67.5,-127.5,5.81283
67.5,-127,5.81475
67.5,-126.5,5.81664
67.5,-126,5.81851
67.5,-125.5,5.82035
67.5,-125,5.82217
67.5,-124.5,5.82395
67.5,-124,5.8257
67.5,-123.5,5.82743
67.5,-123,5.82911
67.5,-122.5,5.83077
67.5,-122,5.83239
67.5,-121.5,5.83398
67.5,-121,5.83554
67.5,-120.5,5.83705
67.5,-120,5.83853
67.5,-119.5,5.83997
67.5,-119,5.84138
67.5,-118.5,5.84274
67.5,-118,5.84406
67.5,-117.5,5.84534
67.5,-117,5.84658
67.5,-116.5,5.84777
67.5,-116,5.84892
67.5,-115.5,5.85003
67.5,-115,5.85109
67.5,-114.5,5.85211
67.5,-114,5.85308
67.5,-113.5,5.854
67.5,-113,5.85488
67.5,-112.5,5.8557
67.5,-112,5.85647
67.5,-111.5,5.8572
67.5,-111,5.85787
67.5,-110.5,5.85849
67.5,-110,5.85906
67.5,-109.5,5.85958
67.5,-109,5.86005
67.5,-108.5,5.86045
67.5,-108,5.86081
67.5,-107.5,5.86111
67.5,-107,5.86135
67.5,-106.5,5.86154
67.5,-106,5.86166
67.5,-105.5,5.86174
67.5,-105,5.86175
67.5,-104.5,5.86171
67.5,-104,5.8616
67.5,-103.5,5.86144
67.5,-103,5.86121
67.5,-102.5,5.86093
67.5,-102,5.86058
67.5,-101.5,5.86018
67.5,-101,5.85971
67.5,-100.5,5.85918
67.5,-100,5.85858
67.5,-99.5,5.85793
67.5,-99,5.85721
67.5,-98.5,5.85643
67.5,-98,5.85558
67.5,-97.5,5.85467
67.5,-97,5.85369
67.5,-96.5,5.85265
67.5,-96,5.85155
67.5,-95.5,5.85038
67.5,-95,5.84915
67.5,-94.5,5.84785
67.5,-94,5.84648
67.5,-93.5,5.84505
67.5,-93,5.84355
67.5,-92.5,5.84199
67.5,-92,5.84037
67.5,-91.5,5.83868
67.5,-91,5.83692
67.5,-90.5,5.8351
67.5,-90,5.83321
67.5,-89.5,5.83126
67.5,-89,5.82924
67.5,-88.5,5.82716
67.5,-88,5.82502
67.5,-87.5,5.82281
67.5,-87,5.82053
67.5,-86.5,5.81819
67.5,-86,5.81579
67.5,-85.5,5.81332
67.5,-85,5.81079
67.5,-84.5,5.8082
67.5,-84,5.80554
67.5,-83.5,5.80283
67.5,-83,5.80005
67.5,-82.5,5.79721
67.5,-82,5.79431
67.5,-81.5,5.79135
67.5,-81,5.78834
67.5,-80.5,5.78526
67.5,-80,5.78212
67.5,-79.5,5.77893
67.5,-79,5.77568
67.5,-78.5,5.77237
67.5,-78,5.76901
67.5,-77.5,5.76559
67.5,-77,5.76212
67.5,-76.5,5.7586
67.5,-76,5.75502
67.5,-75.5,5.75139
67.5,-75,5.74771
67.5,-74.5,5.74398
67.5,-74,5.7402
67.5,-73.5,5.73638
67.5,-73,5.7325
67.5,-72.5,5.72858
67.5,-72,5.72462
67.5,-71.5,5.72061
67.5,-71,5.71655
67.5,-70.5,5.71246
67.5,-70,5.70832
67.5,-69.5,5.70414
67.5,-69,5.69992
67.5,-68.5,5.69567
67.5,-68,5.69138
67.5,-67.5,5.68705
67.5,-67,5.68269
67.5,-66.5,5.67829
67.5,-66,5.67387
67.5,-65.5,5.66942
67.5,-65,5.66494
67.5,-64.5,5.66043
67.5,-64,5.65589
67.5,-63.5,5.65132
67.5,-63,5.64673
67.5,-62.5,5.64212
67.5,-62,5.63748
